company,date,open,close,volume,change,changePercent
DIS,2016-07-14,102.71,100.75,7692852,0.09,0.0927
DIS,2016-07-15,101.72,104.6,5857502,-0.18,-0.1732
DIS,2016-07-16,101.72,104.6,5857502,-0.18,-0.1732
DIS,2016-07-17,101.72,104.6,5857502,-0.18,-0.1732
DIS,2016-07-18,101.7,103.07,5143761,0.36,0.352
DIS,2016-07-19,100.49,101.88,5871786,-0.69,-0.699
DIS,2016-07-20,100.28,100.69,10916252,-1.29,-1.3093
DIS,2016-07-21,102.8,99.94,7174664,-0.21,-0.2182
DIS,2016-07-22,100.98,101.74,5393873,-0.3,-0.3151
DIS,2016-07-23,100.98,101.74,5393873,-0.3,-0.3151
DIS,2016-07-24,100.98,101.74,5393873,-0.3,-0.3151
DIS,2016-07-25,99.7,97.8,4860434,-0.32,-0.3341
DIS,2016-07-26,100.56,99.19,6538078,-0.7,-0.7438
DIS,2016-07-27,97.5,100.76,6942328,-0.37,-0.3784
DIS,2016-07-28,97.3,98.33,7985127,-0.42,-0.437
DIS,2016-07-29,99.07,96.32,8485994,0.04,0.0419
DIS,2016-07-30,99.07,96.32,8485994,0.04,0.0419
DIS,2016-07-31,99.07,96.32,8485994,0.04,0.0419
DIS,2016-08-01,97.17,96.66,7460065,-0.42,-0.4326
DIS,2016-08-02,97.77,99.45,7672361,-0.53,-0.5593
DIS,2016-08-03,99.52,100.2,9338474,1.12,1.1914
DIS,2016-08-04,97.45,97.85,10515862,-0.97,-0.9965
DIS,2016-08-05,96.3,98.8,6692938,0.67,0.7122
DIS,2016-08-06,96.3,98.8,6692938,0.67,0.7122
DIS,2016-08-07,96.3,98.8,6692938,0.67,0.7122
DIS,2016-08-08,99.75,96.28,7821841,-0.08,-0.084
DIS,2016-08-09,98.62,100.92,15699317,0.93,0.9996
DIS,2016-08-10,101,99.25,28381180,1.23,1.26
DIS,2016-08-11,100.6,102.35,9466720,-0.09,-0.095
DIS,2016-08-12,101.7,96.94,9493946,-0.97,-0.954
DIS,2016-08-13,101.7,96.94,9493946,-0.97,-0.954
DIS,2016-08-14,101.7,96.94,9493946,-0.97,-0.954
DIS,2016-08-15,99.92,97.4,5356466,0.26,0.2761
DIS,2016-08-16,97.83,99.14,5886629,-0.22,-0.2353
DIS,2016-08-17,98.06,100.38,5922855,-0.01,-0.0107
DIS,2016-08-18,97.48,97.66,5485720,-0.23,-0.2368
DIS,2016-08-19,100,96.76,6398328,-0.26,-0.278
DIS,2016-08-20,100,96.76,6398328,-0.26,-0.278
DIS,2016-08-21,100,96.76,6398328,-0.26,-0.278
DIS,2016-08-22,97.92,99.58,5695460,-0.53,-0.5404
DIS,2016-08-23,97.87,97.94,5177023,0.1,0.1065
DIS,2016-08-24,97.04,99.09,5954690,-0.15,-0.1622
DIS,2016-08-25,98.75,97.07,4705611,-0.28,-0.29
DIS,2016-08-26,97.92,98.15,6318179,-0.36,-0.3618
DIS,2016-08-27,97.92,98.15,6318179,-0.36,-0.3618
DIS,2016-08-28,97.92,98.15,6318179,-0.36,-0.3618
DIS,2016-08-29,99.23,98.74,8183875,-0.34,-0.3616
DIS,2016-08-30,95.49,95.59,6972018,-0.01,-0.011
DIS,2016-08-31,98.56,95.27,7584703,-0.4,-0.4261
DIS,2016-09-01,96.69,98.14,6484579,-0.2,-0.2129
DIS,2016-09-02,97.06,97.81,5536771,0.16,0.1758
DIS,2016-09-03,97.06,97.81,5536771,0.16,0.1758
DIS,2016-09-04,97.06,97.81,5536771,0.16,0.1758
DIS,2016-09-05,97.06,97.81,5536771,0.16,0.1758
DIS,2016-09-06,95.62,98,8712466,-0.63,-0.6617
DIS,2016-09-07,96.94,93.97,6293665,-0.09,-0.0972
DIS,2016-09-08,94.05,95.18,7466707,0.38,0.4055
DIS,2016-09-09,95.14,93.94,10391670,-1.68,-1.8035
DIS,2016-09-10,95.14,93.94,10391670,-1.68,-1.8035
DIS,2016-09-11,95.14,93.94,10391670,-1.68,-1.8035
DIS,2016-09-12,92.77,95.92,9600090,1.28,1.3715
DIS,2016-09-13,96.16,94.6,8103798,-0.95,-1.043
DIS,2016-09-14,97.14,96.75,6671674,-0.46,-0.4931
DIS,2016-09-15,92.92,94.5,7818161,0.24,0.2722
DIS,2016-09-16,94.11,94.29,10682116,0.06,0.0658
DIS,2016-09-17,94.11,94.29,10682116,0.06,0.0658
DIS,2016-09-18,94.11,94.29,10682116,0.06,0.0658
DIS,2016-09-19,93.4,95.64,5577199,0.07,0.0761
DIS,2016-09-20,94.4,95.74,6486804,0.33,0.3578
DIS,2016-09-21,95,94.61,12188947,-0.58,-0.6026
DIS,2016-09-22,93.56,95.02,6725070,1.05,1.141
DIS,2016-09-23,94.48,94,4549873,-0.14,-0.152
DIS,2016-09-24,94.48,94,4549873,-0.14,-0.152
DIS,2016-09-25,94.48,94,4549873,-0.14,-0.152
DIS,2016-09-26,92.56,94.08,10631165,-1.34,-1.4146
DIS,2016-09-27,91.99,94.89,9332322,-0.24,-0.267
DIS,2016-09-28,93.88,94.9,8393581,0.49,0.5264
DIS,2016-09-29,93.89,93.4,7708757,-0.4,-0.4531
DIS,2016-09-30,94.87,93.19,9282279,1.08,1.1949
DIS,2016-10-01,94.87,93.19,9282279,1.08,1.1949
DIS,2016-10-02,94.87,93.19,9282279,1.08,1.1949
DIS,2016-10-03,96.91,94.68,5960152,-0.39,-0.4051
DIS,2016-10-04,93.15,95.65,6093040,0.1,0.1082
DIS,2016-10-05,92.99,95.89,5432061,-0.14,-0.1556
DIS,2016-10-06,93.66,96.29,7536985,0.38,0.429
DIS,2016-10-07,94.62,93.73,6238981,-0.35,-0.3668
DIS,2016-10-08,94.62,93.73,6238981,-0.35,-0.3668
DIS,2016-10-09,94.62,93.73,6238981,-0.35,-0.3668
DIS,2016-10-10,95.5,95.32,4256664,0,0
DIS,2016-10-11,93.15,91.96,6887663,-0.66,-0.6954
DIS,2016-10-12,95.97,94.65,7157731,-0.45,-0.4946
DIS,2016-10-13,91.05,95.4,5787753,-0.29,-0.3208
DIS,2016-10-14,93.14,93.7,4442749,0.18,0.2037
DIS,2016-10-15,93.14,93.7,4442749,0.18,0.2037
DIS,2016-10-16,93.14,93.7,4442749,0.18,0.2037
DIS,2016-10-17,93.17,90.84,5147968,-0.47,-0.5229
DIS,2016-10-18,95.1,91.41,4956379,0.36,0.381
DIS,2016-10-19,92.08,94.3,6419629,0.77,0.8685
DIS,2016-10-20,94.55,95.31,6247235,0.1,0.1135
DIS,2016-10-21,93.67,94.88,14247982,1,1.1101
DIS,2016-10-22,93.67,94.88,14247982,1,1.1101
DIS,2016-10-23,93.67,94.88,14247982,1,1.1101
DIS,2016-10-24,96.68,96.61,7388985,0.34,0.3819
DIS,2016-10-25,97.12,93.18,6533446,-0.64,-0.691
DIS,2016-10-26,93.61,96.75,7375885,0.75,0.8151
DIS,2016-10-27,96,94.46,6682299,0.54,0.5847
DIS,2016-10-28,97.52,96.53,7567680,-0.18,-0.185
DIS,2016-10-29,97.52,96.53,7567680,-0.18,-0.185
DIS,2016-10-30,97.52,96.53,7567680,-0.18,-0.185
DIS,2016-10-31,96.77,93.82,10205284,-1.19,-1.277
DIS,2016-11-01,96.78,96.06,6576649,-0.3,-0.3389
DIS,2016-11-02,93.23,95.63,6968837,-0.5,-0.5384
DIS,2016-11-03,95.89,95.1,7973951,1.53,1.6184
DIS,2016-11-04,95.9,95.01,7493009,-0.93,-0.9894
DIS,2016-11-05,95.9,95.01,7493009,-0.93,-0.9894
DIS,2016-11-06,95.9,95.01,7493009,-0.93,-0.9894
DIS,2016-11-07,97.75,94.71,7185886,2.05,2.1587
DIS,2016-11-08,98.54,97.65,6319251,-0.05,-0.0551
DIS,2016-11-09,94.95,97.52,8963453,0.27,0.2832
DIS,2016-11-10,98.21,99.45,13781704,0.33,0.3484
DIS,2016-11-11,99.55,99.55,23519227,2.82,2.9708
DIS,2016-11-12,99.55,99.55,23519227,2.82,2.9708
DIS,2016-11-13,99.55,99.55,23519227,2.82,2.9708
DIS,2016-11-14,98.01,101.66,13854458,0.24,0.2468
DIS,2016-11-15,102.5,99.7,7506752,-0.22,-0.227
DIS,2016-11-16,101.78,101.47,10122998,1.44,1.5197
DIS,2016-11-17,103.85,100.92,9094536,0.25,0.253
DIS,2016-11-18,100.54,102.93,8714918,-1.18,-1.1886
DIS,2016-11-19,100.54,102.93,8714918,-1.18,-1.1886
DIS,2016-11-20,100.54,102.93,8714918,-1.18,-1.1886
DIS,2016-11-21,102.21,101.13,11246193,-0.63,-0.6288
DIS,2016-11-22,101.6,102.57,5343442,0.08,0.0832
DIS,2016-11-23,99.86,98.42,6193746,0.57,0.572
DIS,2016-11-24,99.86,98.42,6193746,0.57,0.572
DIS,2016-11-25,101.12,102.68,4528368,0.58,0.5703
DIS,2016-11-26,101.12,102.68,4528368,0.58,0.5703
DIS,2016-11-27,101.12,102.68,4528368,0.58,0.5703
DIS,2016-11-28,102.51,102.71,7164175,0.15,0.156
DIS,2016-11-29,102.68,101,8708952,0.7,0.7395
DIS,2016-11-30,103.6,101.22,11801661,-0.57,-0.5682
DIS,2016-12-01,103.54,100.39,10451964,-0.18,-0.19
DIS,2016-12-02,101.05,100.8,8054907,-0.46,-0.4624
DIS,2016-12-03,101.05,100.8,8054907,-0.46,-0.4624
DIS,2016-12-04,101.05,100.8,8054907,-0.46,-0.4624
DIS,2016-12-05,100.83,104.59,11411942,1.53,1.5423
DIS,2016-12-06,103.2,104.65,8452173,0.7,0.7117
DIS,2016-12-07,105.14,104,12659084,1.34,1.3453
DIS,2016-12-08,104.61,107.02,16942937,1.4,1.3791
DIS,2016-12-09,104.34,105.83,12327501,1.52,1.4454
DIS,2016-12-10,104.34,105.83,12327501,1.52,1.4454
DIS,2016-12-11,104.34,105.83,12327501,1.52,1.4454
DIS,2016-12-12,109.33,107.1,8173203,-0.8,-0.7887
DIS,2016-12-13,107.4,108.88,7504078,-0.22,-0.2068
DIS,2016-12-14,105.29,108.06,8305097,0.2,0.199
DIS,2016-12-15,108.26,107.48,9043248,0.35,0.3325
DIS,2016-12-16,107.01,105.45,13118470,-0.49,-0.4692
DIS,2016-12-17,107.01,105.45,13118470,-0.49,-0.4692
DIS,2016-12-18,107.01,105.45,13118470,-0.49,-0.4692
DIS,2016-12-19,108.7,109.2,11932652,1.41,1.3631
DIS,2016-12-20,105.79,107.82,8953785,0.16,0.1543
DIS,2016-12-21,109.39,107.12,5235027,0.1,0.0957
DIS,2016-12-22,108.37,108.99,5276773,-0.15,-0.1384
DIS,2016-12-23,109.68,106.47,3336500,-0.28,-0.2602
DIS,2016-12-24,109.68,106.47,3336500,-0.28,-0.2602
DIS,2016-12-25,109.68,106.47,3336500,-0.28,-0.2602
DIS,2016-12-26,109.68,106.47,3336500,-0.28,-0.2602
DIS,2016-12-27,109.8,109.99,3816796,0.02,0.02
DIS,2016-12-28,109.24,108.1,5199002,-0.9,-0.8293
DIS,2016-12-29,108.17,106.06,6022852,0.27,0.2549
DIS,2016-12-30,107.99,104.81,7273207,-0.35,-0.3263
DIS,2016-12-31,107.99,104.81,7273207,-0.35,-0.3263
DIS,2017-01-01,107.99,104.81,7273207,-0.35,-0.3263
DIS,2017-01-02,107.99,104.81,7273207,-0.35,-0.3263
DIS,2017-01-03,106.3,106.23,8956468,1.94,1.83
DIS,2017-01-04,109.91,108.53,8621078,1.39,1.3103
DIS,2017-01-05,108.41,109.33,6497169,-0.06,-0.0577
DIS,2017-01-06,113.07,114.13,9551645,1.6,1.52
DIS,2017-01-07,113.07,114.13,9551645,1.6,1.52
DIS,2017-01-08,113.07,114.13,9551645,1.6,1.52
DIS,2017-01-09,113.74,110.23,6248004,-0.64,-0.5904
DIS,2017-01-10,109.1,112.31,7910377,0.02,0.0193
DIS,2017-01-11,111.41,112.47,7955549,1.1,1.016
DIS,2017-01-12,109.37,108.49,8453595,-1.99,-1.8128
DIS,2017-01-13,110.72,109.93,6774804,0.54,0.4963
DIS,2017-01-14,110.72,109.93,6774804,0.54,0.4963
DIS,2017-01-15,110.72,109.93,6774804,0.54,0.4963
DIS,2017-01-16,110.72,109.93,6774804,0.54,0.4963
DIS,2017-01-17,108.47,108.69,7751596,-0.09,-0.0838
DIS,2017-01-18,109.92,110.14,7472564,0.19,0.181
DIS,2017-01-19,109.03,110.25,5411000,-0.9,-0.829
DIS,2017-01-20,107.7,110.16,5834946,0.39,0.3689
DIS,2017-01-21,107.7,110.16,5834946,0.39,0.3689
DIS,2017-01-22,107.7,110.16,5834946,0.39,0.3689
DIS,2017-01-23,112.08,111.06,5833310,-0.55,-0.5242
DIS,2017-01-24,111.9,109.5,5532250,0.79,0.7619
DIS,2017-01-25,111.96,112.24,6348644,0.14,0.1327
DIS,2017-01-26,108.68,112.52,6324957,0.02,0.0192
DIS,2017-01-27,111.21,110,5651767,1.28,1.2009
DIS,2017-01-28,111.21,110,5651767,1.28,1.2009
DIS,2017-01-29,111.21,110,5651767,1.28,1.2009
DIS,2017-01-30,113.27,113.01,13941706,1.67,1.5033
DIS,2017-01-31,110.64,111.95,8672738,-0.3,-0.2704
DIS,2017-02-01,111,115.5,10524701,0.68,0.6117
DIS,2017-02-02,114.02,114.32,6791058,-0.71,-0.6477
DIS,2017-02-03,115.9,113.2,7952226,-0.32,-0.2845
DIS,2017-02-04,115.9,113.2,7952226,-0.32,-0.2845
DIS,2017-02-05,115.9,113.2,7952226,-0.32,-0.2845
DIS,2017-02-06,115.35,113.24,6899707,-0.73,-0.6879
DIS,2017-02-07,111,110,10399327,-0.59,-0.5317
DIS,2017-02-08,111.77,112,13720710,0,0
DIS,2017-02-09,110.33,113.44,6608954,0.51,0.4516
DIS,2017-02-10,113.79,110.54,7735674,-0.24,-0.2107
DIS,2017-02-11,113.79,110.54,7735674,-0.24,-0.2107
DIS,2017-02-12,113.79,110.54,7735674,-0.24,-0.2107
DIS,2017-02-13,113.65,112.97,5807981,0.4,0.3574
DIS,2017-02-14,113.8,114.06,4811718,0.69,0.6391
DIS,2017-02-15,110.46,114.82,7231720,-0.15,-0.142
DIS,2017-02-16,111.24,116.2,7250258,0.54,0.502
DIS,2017-02-17,111.28,110.71,6666304,-0.66,-0.6041
DIS,2017-02-18,111.28,110.71,6666304,-0.66,-0.6041
DIS,2017-02-19,111.28,110.71,6666304,-0.66,-0.6041
DIS,2017-02-20,111.28,110.71,6666304,-0.66,-0.6041
DIS,2017-02-21,114.91,113.59,5434050,-0.05,-0.0456
DIS,2017-02-22,114.85,112,5730968,0.11,0.1
DIS,2017-02-23,113.1,113.86,5603052,-0.41,-0.3717
DIS,2017-02-24,112.09,112.09,5002681,0.61,0.5528
DIS,2017-02-25,112.09,112.09,5002681,0.61,0.5528
DIS,2017-02-26,112.09,112.09,5002681,0.61,0.5528
DIS,2017-02-27,112.39,113.51,3643342,-0.09,-0.0823
DIS,2017-02-28,113,114.51,4832563,-0.14,-0.128
DIS,2017-03-01,112.07,111.57,7723819,0.98,0.8689
DIS,2017-03-02,115,111.33,4782059,-0.46,-0.4089
DIS,2017-03-03,115.8,113.92,5948927,0.66,0.5967
DIS,2017-03-04,115.8,113.92,5948927,0.66,0.5967
DIS,2017-03-05,115.8,113.92,5948927,0.66,0.5967
DIS,2017-03-06,111.61,115.35,5071837,-0.58,-0.5188
DIS,2017-03-07,115.2,115.61,5351181,0.2,0.1767
DIS,2017-03-08,115.43,113.59,4945726,-0.02,-0.018
DIS,2017-03-09,115.2,115.53,4056156,0.2,0.1746
DIS,2017-03-10,113.3,114.72,4159979,-0.11,-0.1002
DIS,2017-03-11,113.3,114.72,4159979,-0.11,-0.1002
DIS,2017-03-12,113.3,114.72,4159979,-0.11,-0.1002
DIS,2017-03-13,111.63,113.84,5337878,0.6,0.5606
DIS,2017-03-14,116.21,112.9,7475867,0.8,0.7103
DIS,2017-03-15,114.41,113.12,5567328,-0.44,-0.405
DIS,2017-03-16,113.74,112.4,4568297,-0.17,-0.146
DIS,2017-03-17,115.17,111.85,9200424,0.05,0.0467
DIS,2017-03-18,115.17,111.85,9200424,0.05,0.0467
DIS,2017-03-19,115.17,111.85,9200424,0.05,0.0467
DIS,2017-03-20,113.54,116.75,8410987,0.96,0.87
DIS,2017-03-21,117,114.22,7351293,-0.98,-0.8587
DIS,2017-03-22,115.71,116.16,5095428,0.34,0.3092
DIS,2017-03-23,112.46,115.58,8441045,0.16,0.1449
DIS,2017-03-24,114,115.07,4941246,-0.1,-0.0935
DIS,2017-03-25,114,115.07,4941246,-0.1,-0.0935
DIS,2017-03-26,114,115.07,4941246,-0.1,-0.0935
DIS,2017-03-27,114.78,117.6,4574891,0.24,0.224
DIS,2017-03-28,112.8,114.13,6360894,0.69,0.6254
DIS,2017-03-29,118.1,117.77,3896706,-0.52,-0.46
DIS,2017-03-30,116.35,115.99,4208080,0.67,0.5872
DIS,2017-03-31,117,116.44,4796993,0.21,0.1914
DIS,2017-04-01,117,116.44,4796993,0.21,0.1914
DIS,2017-04-02,117,116.44,4796993,0.21,0.1914
DIS,2017-04-03,116.94,115,4757853,-0.2,-0.1751
DIS,2017-04-04,114.82,118.52,3443302,-0.17,-0.1474
DIS,2017-04-05,114.74,114,4976088,-0.04,-0.0367
DIS,2017-04-06,116.78,118.69,4902852,0.05,0.045
DIS,2017-04-07,116.03,115.01,4373353,-0.49,-0.4269
DIS,2017-04-08,116.03,115.01,4373353,-0.49,-0.4269
DIS,2017-04-09,116.03,115.01,4373353,-0.49,-0.4269
DIS,2017-04-10,114.5,115.16,4184629,-0.15,-0.1344
DIS,2017-04-11,119.2,113.59,5369091,0.66,0.5842
DIS,2017-04-12,114.7,116.07,4136760,-0.03,-0.0273
DIS,2017-04-13,116.93,116.4,6597820,0.16,0.145
DIS,2017-04-14,116.93,116.4,6597820,0.16,0.145
DIS,2017-04-15,116.93,116.4,6597820,0.16,0.145
DIS,2017-04-16,116.93,116.4,6597820,0.16,0.145
DIS,2017-04-17,116.48,117.76,5340752,0.6,0.5259
DIS,2017-04-18,114.04,118.91,6485474,0.41,0.361
DIS,2017-04-19,119.87,117.83,5431957,-0.46,-0.4063
DIS,2017-04-20,118.84,120.33,5435370,1.09,0.945
DIS,2017-04-21,118.3,115.88,6709264,-0.36,-0.3073
DIS,2017-04-22,118.3,115.88,6709264,-0.36,-0.3073
DIS,2017-04-23,118.3,115.88,6709264,-0.36,-0.3073
DIS,2017-04-24,119.26,117.9,7550124,-0.77,-0.6669
DIS,2017-04-25,117.86,115.35,6920455,1.52,1.3285
DIS,2017-04-26,120.1,119.13,5031043,0.4,0.3509
DIS,2017-04-27,116.6,116.81,3993819,0.27,0.228
DIS,2017-04-28,118.13,120.5,4031632,-0.25,-0.2096
DIS,2017-04-29,118.13,120.5,4031632,-0.25,-0.2096
DIS,2017-04-30,118.13,120.5,4031632,-0.25,-0.2096
DIS,2017-05-01,120.61,119.29,5014632,-0.89,-0.7866
DIS,2017-05-02,115.45,117.42,6641821,-0.38,-0.3211
DIS,2017-05-03,117.75,113.91,11861261,-2.87,-2.4862
DIS,2017-05-04,115.77,112.09,11031305,-0.45,-0.4121
DIS,2017-05-05,113.57,113.17,5950731,0.86,0.7399
DIS,2017-05-06,113.57,113.17,5950731,0.86,0.7399
DIS,2017-05-07,113.57,113.17,5950731,0.86,0.7399
DIS,2017-05-08,115.74,111.84,6150050,-0.6,-0.512
DIS,2017-05-09,111.57,115.16,9367442,0.66,0.6024
DIS,2017-05-10,112,110.73,17176966,-2.45,-2.1802
DIS,2017-05-11,114.82,114.33,8226651,-0.08,-0.074
DIS,2017-05-12,115.1,113.51,5219136,0.11,0.1039
DIS,2017-05-13,115.1,113.51,5219136,0.11,0.1039
DIS,2017-05-14,115.1,113.51,5219136,0.11,0.1039
DIS,2017-05-15,113.77,109.94,6520834,-0.57,-0.5202
DIS,2017-05-16,110.26,108.12,10425290,-1.2,-1.0666
DIS,2017-05-17,109,109.95,13068626,-1.72,-1.5797
DIS,2017-05-18,107.11,109.29,6654591,0.38,0.354
DIS,2017-05-19,109.05,112.7,6574582,0.86,0.8212
DIS,2017-05-20,109.05,112.7,6574582,0.86,0.8212
DIS,2017-05-21,109.05,112.7,6574582,0.86,0.8212
DIS,2017-05-22,108.9,109.35,5615579,0.11,0.104
DIS,2017-05-23,111.45,111.46,7773125,-0.63,-0.5822
DIS,2017-05-24,110.52,108,4444752,0.72,0.6502
DIS,2017-05-25,111,109.05,8397154,-0.46,-0.4149
DIS,2017-05-26,107.81,108.94,6332953,1.19,1.0753
DIS,2017-05-27,107.81,108.94,6332953,1.19,1.0753
DIS,2017-05-28,107.81,108.94,6332953,1.19,1.0753
DIS,2017-05-29,107.81,108.94,6332953,1.19,1.0753
DIS,2017-05-30,112.64,110.34,4869216,-0.07,-0.0677
DIS,2017-05-31,108.8,110.41,10199488,-0.4,-0.37
DIS,2017-06-01,110.05,109.51,6138416,0.28,0.2604
DIS,2017-06-02,111.06,107.91,11096243,-1.04,-0.9857
DIS,2017-06-03,111.06,107.91,11096243,-1.04,-0.9857
DIS,2017-06-04,111.06,107.91,11096243,-1.04,-0.9857
DIS,2017-06-05,108.81,111.16,6667680,-0.69,-0.6177
DIS,2017-06-06,109.06,105.6,9894569,-1.06,-0.9736
DIS,2017-06-07,107.75,111.07,5964421,0.43,0.4112
DIS,2017-06-08,110.7,107.3,11083854,-1.7,-1.5728
DIS,2017-06-09,106.37,109.81,9406299,1.3,1.2804
DIS,2017-06-10,106.37,109.81,9406299,1.3,1.2804
DIS,2017-06-11,106.37,109.81,9406299,1.3,1.2804
DIS,2017-06-12,111.07,109.74,8079614,1.43,1.3825
DIS,2017-06-13,111.87,108.3,5083431,-0.5,-0.4705
DIS,2017-06-14,108.14,107.67,5018202,-0.42,-0.4081
DIS,2017-06-15,106.94,109.26,5459924,-0.17,-0.1522
DIS,2017-06-16,110.57,106.36,8742515,-0.49,-0.4568
DIS,2017-06-17,110.57,106.36,8742515,-0.49,-0.4568
DIS,2017-06-18,110.57,106.36,8742515,-0.49,-0.4568
DIS,2017-06-19,108,106.15,6178448,-0.14,-0.1378
DIS,2017-06-20,106.64,104.94,8228080,-1.48,-1.3573
DIS,2017-06-21,106.9,109.6,7790638,0.87,0.835
DIS,2017-06-22,109.54,107.86,6207701,-0.59,-0.5747
DIS,2017-06-23,107.42,105.17,18610071,0.14,0.1394
DIS,2017-06-24,107.42,105.17,18610071,0.14,0.1394
DIS,2017-06-25,107.42,105.17,18610071,0.14,0.1394
DIS,2017-06-26,106.4,109.02,6140526,1.22,1.17
DIS,2017-06-27,105.9,107.89,5969787,-0.17,-0.153
DIS,2017-06-28,109.66,108.57,8117716,1.49,1.4014
DIS,2017-06-29,110.7,108.28,7334020,-1.2,-1.1205
DIS,2017-06-30,106.32,106.99,5208511,0.56,0.5353
DIS,2017-07-01,106.32,106.99,5208511,0.56,0.5353
DIS,2017-07-02,106.32,106.99,5208511,0.56,0.5353
DIS,2017-07-03,110.84,108.93,5596359,1.23,1.1538
DIS,2017-07-04,110.84,108.93,5596359,1.23,1.1538
DIS,2017-07-05,111.74,105.76,8088470,-1.91,-1.709
DIS,2017-07-06,106.71,106.37,8926658,-2.37,-2.2465
DIS,2017-07-07,105.46,106.4,6064292,-0.03,-0.03
DIS,2017-07-08,105.46,106.4,6064292,-0.03,-0.03
DIS,2017-07-09,105.46,106.4,6064292,-0.03,-0.03
DIS,2017-07-10,103.4,105.13,4526970,0.28,0.2708
DIS,2017-07-11,104.8,108.45,4570383,0.26,0.2444
DIS,2017-07-12,106.88,105.48,5305055,0.54,0.54
DIS,2017-07-13,109.6,105.06,5433217,-0.09,-0.0866
DIS,2017-07-14,106.4,109.56,4569740,0.8,0.7698
DIS,2017-07-15,106.4,109.56,4569740,0.8,0.7698
DIS,2017-07-16,106.4,109.56,4569740,0.8,0.7698
DIS,2017-07-17,107.96,109.21,4075078,-0.3,-0.2865
DIS,2017-07-18,105,109.08,5835125,0.97,0.9553
DIS,2017-07-19,111.43,108.71,5895616,1.07,1.045
DIS,2017-07-20,110.73,112.05,6357868,0.54,0.5104
DIS,2017-07-21,109.8,107.89,4397784,-0.28,-0.2614
DIS,2017-07-22,109.8,107.89,4397784,-0.28,-0.2614
DIS,2017-07-23,109.8,107.89,4397784,-0.28,-0.2614
DIS,2017-07-24,111.33,107,4797257,-0.09,-0.085
DIS,2017-07-25,109.2,107.27,5527950,-0.6,-0.5685
DIS,2017-07-26,107.65,110.42,4348020,0.53,0.502
DIS,2017-07-27,110.8,111,10735937,3.11,2.9363
DIS,2017-07-28,111.06,113.4,5030698,-0.04,-0.0378
DIS,2017-07-29,111.06,113.4,5030698,-0.04,-0.0378
DIS,2017-07-30,111.06,113.4,5030698,-0.04,-0.0378
DIS,2017-07-31,112.45,112.69,6832347,-0.03,-0.0277
DIS,2017-08-01,111.33,112.06,6261744,0.68,0.621
DIS,2017-08-02,110.71,113.58,8819484,-1.96,-1.7736
DIS,2017-08-03,113.34,109.58,7009977,0.47,0.4229
DIS,2017-08-04,110.5,109.67,8647599,-1.44,-1.3598
DIS,2017-08-05,110.5,109.67,8647599,-1.44,-1.3598
DIS,2017-08-06,110.5,109.67,8647599,-1.44,-1.3598
DIS,2017-08-07,111.22,108.93,8372505,-1.38,-1.2618
DIS,2017-08-08,110.25,111.28,9994313,0.64,0.6064
DIS,2017-08-09,101.62,106.47,28126220,-4.35,-3.9661
DIS,2017-08-10,104,105.29,12312584,-1.52,-1.4926
DIS,2017-08-11,105.36,102.18,9840014,0.64,0.6562
DIS,2017-08-12,105.36,102.18,9840014,0.64,0.6562
DIS,2017-08-13,105.36,102.18,9840014,0.64,0.6562
DIS,2017-08-14,102.8,106.4,10102362,-0.62,-0.5972
DIS,2017-08-15,103.27,101.65,9049315,0.11,0.1117
DIS,2017-08-16,103.32,106.8,6838564,0.72,0.6942
DIS,2017-08-17,106.32,102.14,6647728,-0.83,-0.8294
DIS,2017-08-18,101.88,102.8,7165048,-0.71,-0.6982
DIS,2017-08-19,101.88,102.8,7165048,-0.71,-0.6982
DIS,2017-08-20,101.88,102.8,7165048,-0.71,-0.6982
DIS,2017-08-21,103.05,104.72,6688035,0.48,0.4674
DIS,2017-08-22,103.62,105.34,6964011,1.7,1.5842
DIS,2017-08-23,106.25,102.1,6091679,-1.32,-1.2542
DIS,2017-08-24,103.68,104.16,6985415,0.02,0.0202
DIS,2017-08-25,104.78,105.71,6448535,0.92,0.9017
DIS,2017-08-26,104.78,105.71,6448535,0.92,0.9017
DIS,2017-08-27,104.78,105.71,6448535,0.92,0.9017
DIS,2017-08-28,106.63,104.89,5829628,0.15,0.1536
DIS,2017-08-29,104,104.08,6133072,0.01,0.01
DIS,2017-08-30,105.99,104.09,6582742,0.3,0.2976
DIS,2017-08-31,104,106.2,10047838,-1.68,-1.6971
DIS,2017-09-01,104.73,103,8102438,0.3,0.3017
DIS,2017-09-02,104.73,103,8102438,0.3,0.3017
DIS,2017-09-03,104.73,103,8102438,0.3,0.3017
DIS,2017-09-04,104.73,103,8102438,0.3,0.3017
DIS,2017-09-05,107,105.9,10024536,0.1,0.1004
DIS,2017-09-06,102.81,105.5,7767320,-0.1,-0.1009
DIS,2017-09-07,101.95,98.82,26995317,-4.65,-4.5151
DIS,2017-09-08,96.85,98.81,13657029,0.01,0.0108
DIS,2017-09-09,96.85,98.81,13657029,0.01,0.0108
DIS,2017-09-10,96.85,98.81,13657029,0.01,0.0108
DIS,2017-09-11,102.3,99.6,9724638,0.02,0.0212
DIS,2017-09-12,101.12,98.14,9311245,0.8,0.836
DIS,2017-09-13,100.71,100.05,7905058,0.95,0.98
DIS,2017-09-14,103.22,102.6,9728016,-0.95,-0.963
DIS,2017-09-15,101.87,98.88,24574273,0.65,0.6616
